from,to
0031,0142
2252,2132
0119,0030
0280,0280
0031,0142
0176,0001
0009,0028
0138,0230
0041,0041
0084,0017
0148,0037
0138,0064
0272,0161
0058,0300
0631,0280
0511,0106
0631,0026
0050,0189
0209,0209
0297,0197
0464,0044
0212,0083
0230,0201
0082,0078
0300,0122
0198,0191
0209,0209
0300,0039
0060,0034
0196,0002
0093,0105
0221,0222
0050,0107
0177,0199
0082,0012
0209,0209
0035,0124
0104,0218
0044,0314
0087,0014
0229,0015
0177,0177
0021,0019
0044,0012
0109,0004
0104,0104
0039,0012
0174,0037
0084,0177
0280,0254
0265,0236
0088,0065
0511,0025
0314,0040
0044,0012
0044,0124
0082,0129
0617,0016
0352,0244
0221,0222
0074,0001
0561,0019
0173,0170
0561,0561
0064,0039
0074,0068
0484,0444
0177,0153
0227,0232
0174,0171
0075,0039
0004,0171
0196,0024
0266,0017
0229,0221
0030,0058
0201,0197
0006,0191
0219,0193
0040,0201
0050,0039
0484,0484
0078,0209
0096,0034
0215,0030
0024,2116
0006,0037
0219,0193
2252,2114
0014,0101
0140,0012
0138,0002
0106,0189
0044,0002
0124,0099
0642,0170
0124,0230
0070,0177
0050,0129
0014,0200
0032,0098
0173,0213
0631,0230
0037,0305
0248,0074
0014,0200
0464,0172
0082,0201
0464,0464
0008,0006
0230,0066
0089,0088
0089,0088
0174,0161
0193,0112
0150,0230
0230,0230
0524,0001
0008,0008
0072,0511
0088,0037
0524,0524
0079,0052
0209,0028
0044,0006
0040,2131
0122,0016
0148,0197
0044,0044
0300,0012
0212,0016
2116,2143
0045,0002
0040,0063
0044,0021
0554,0557
0050,0063
0129,0082
0415,0108
0027,0006
0260,0206
2116,2116
0088,0024
0074,0089
0229,0212
0024,0037
0480,0082
0089,0019
0005,0148
0255,0505
0199,0026
0283,0244
0041,0016
0205,0107
0143,0060
0112,0099
0050,0052
0037,0129
0076,0024
0110,0222
0227,0232
0204,0012
0199,0054
0030,0192
0200,0227
0212,0250
0134,0298
0126,0123
0034,0024
2116,2132
0070,0039
0050,0300
0011,0078
0015,0225
0082,0129
0197,0014
0047,0016
0193,0073
0092,0024
2116,2116
0484,0013
0192,0066
0129,0014
0129,0098
0484,0484
0193,0193
0258,0098
0129,0014
0039,0024
0053,0161
0144,0112
0028,0104
0001,0176
0076,0024
0028,0104
0300,0170
0037,0083
0191,0008
0223,0254
0207,0012
0443,0002
0232,0215
0511,0532
0232,0219
0464,0076
0153,0006
0040,0052
0197,0190
2116,2143
0096,0019
0138,0014
0106,0180
0092,0024
0032,0123
0092,0035
0122,0037
0166,0058
0057,0069
0138,0138
0143,0050
0035,0045
2116,2116
0524,0524
0138,0112
0266,0079
0215,0039
0200,0008
0617,0642
0089,0024
0087,0191
0047,0218
0172,0124
0217,0308
0297,0197
0196,0053
0133,0165
0093,0039
0060,0041
0229,0215
0050,0190
0138,0053
0093,0093
0057,0119
0134,0001
0093,0093
0187,0027
0211,0173
0138,0129
0050,0073
0092,0138
0282,0189
2252,2116
0136,0099
0084,0285
0082,0201
0444,0484
0278,0024
0298,0073
0174,0024
0045,0099
0009,0219
0197,0024
0193,0140
0089,0099
0154,0037
0561,0532
0480,0484
0064,0201
0186,0017
0092,0014
0058,0074
0173,0035
0210,0112
0310,0015
0561,0561
0199,0011
0444,0001
0096,0213
0531,0129
0297,0197
0082,0193
0082,0280
0206,0008
0055,0119
0075,0505
0166,0089
0132,2143
0075,0113
0011,0017
0177,0170
0196,0052
0089,0177
0058,0065
0531,0189
0227,0222
0004,0045
0314,0004
0273,0242
0148,0078
0192,0009
0081,0039
0186,0001
0006,0266
0129,0221
0171,0174
0166,0173
0173,0112
0192,0192
0081,0189
0081,0189
0152,2114
0193,0006
0138,0310
0174,0089
0044,0129
0180,0001
0109,0191
0041,0217
0192,0006
0228,0196
0035,0082
0281,0057
0193,0066
0191,0011
0193,0066
0300,0032
0300,0032
0092,0159
0255,0444
0193,0283
0193,0189
0217,0196
0069,0069
0027,0310
0123,0230
0193,0189
0014,0053
0123,0308
0041,0066
0310,0024
0071,0192
0611,0021
0148,0037
0138,2143
0030,0030
0030,0066
0126,0129
0108,0078
0044,0079
0012,0026
0261,0052
0204,2132
0048,0058
0143,0009
0152,0011
0197,0201
0215,0227
0313,0137
0142,0073
0037,0099
0171,0001
0050,0002
0352,0255
0143,0053
0028,0177
0173,0193
0201,0150
0001,0186
0611,0021
0159,2143
0207,0084
0174,0057
0352,0352
0262,0197
0017,0230
0092,0028
0019,0041
0079,0308
0087,0190
0064,0201
0087,0096
0087,0087
0108,0242
0089,0053
0014,0024
0170,0024
0174,0189
2252,2116
0014,0014
0045,0026
0048,0015
0107,0170
0076,0016
0186,0193
0227,0161
0102,0032
0122,0052
0310,0002
0058,0308
0199,0037
0108,0076
0088,0161
0028,0006
0310,0019
0159,0444
0030,0006
0201,0089
0171,0261
0058,0039
0137,0082
0300,0015
0073,0064
0314,0314
0030,0315
0088,0012
0009,0173
0173,0006
0452,0024
0030,0285
2156,2132
0452,0452
0196,0037
0285,0222
0057,0221
0172,0233
0053,0014
0172,0172
0300,0039
0239,0254
0047,0083
0173,0009
0024,0137
0024,0137
0480,0106
0305,0064
0050,0002
0196,0196
0071,0165
0026,0014
0196,0014
0069,0064
0047,0138
0300,0048
0013,0280
0082,0027
0045,0129
0196,0207
0300,0030
0310,0025
0105,0102
0088,0196
0252,0212
0088,0196
0631,0187
0352,0106
0217,0037
0311,0174
0212,0190
0045,0006
0050,0126
0050,0050
0098,0098
0004,0170
0192,0006
0005,0037
0024,0201
0221,0055
0310,0083
0246,0001
0048,0004
0088,0026
0132,0193
0001,0065
0050,0190
0017,0148
0138,0054
0014,0105
0019,0199
0531,0505
0031,0124
0256,0044
0179,0505
0193,0027
0300,0015
0212,0190
0554,0532
0027,0019
0070,0171
0045,0253
0092,0002
0089,0004
0068,0112
0058,0191
0047,0002
0250,0252
0452,0161
0089,0201
0207,0063
0060,0057
0088,0123
0202,0444
0069,0081
0102,0124
0122,0002
0138,0047
0196,0037
0112,0001
0191,0006
0112,0058
0224,0285
0044,0004
0089,0002
0032,0024
0177,0170
0186,0001
0310,0129
0032,0129
0096,0002
0031,0064
0137,0024
0137,0024
0058,0119
0030,0102
0311,0068
0057,0102
0148,0039
0027,0027
0217,0171
0025,0025
0025,0025
0025,0039
0076,0505
0050,0027
0126,0050
0122,0015
0260,0171
0138,0138
0313,0190
0305,0037
0126,0134
0026,0196
0016,0078
0058,0016
0032,0004
0354,0089
0050,0058
0204,0415
0044,0006
0047,0048
0126,0217
0039,0025
0217,0187
0258,0134
0217,0047
0217,0047
0011,0011
0126,0058
0212,0252
0174,0166
0104,0028
0310,0089
0045,0171
0196,0057
0196,0057
0196,0057
0196,0196
0482,0159
0310,0088
0126,0138
0069,0191
0300,0196
0300,0196
0048,0200
0108,0089
0108,0089
0221,0229
0108,0108
0108,0089
0028,0173
0196,0196
0110,0109
0105,0096
0105,0096
0079,0196
0037,0088
0079,0079
2143,2252
0064,0073
0134,0557
0009,0026
0129,0041
0076,0028
0066,0009
0563,0202
0005,0082
0201,0057
0174,0174
0229,0144
0174,0132
0102,0105
0102,0105
0102,0102
0126,0041
0245,0258
0245,0245
0014,0174
0245,0245
0013,0230
0012,0199
0002,0005
0244,0258
0246,0297
0244,0258
0244,0245
0030,0030
0246,0246
0005,0266
0050,0104
0050,0048
0030,0030
2116,2252
0030,0030
0014,0122
2132,2143
0014,0014
0193,0217
0187,0300
0123,0052
2143,2143
0177,0193
0129,0089
0041,0102
0014,0014
0014,0014
2156,2114
0096,0041
0196,0300
0248,0221
0196,0310
0048,0142
0096,0041
0440,0440
0252,0212
0058,0092
0300,0092
2116,2116
0082,0187
0014,0014
0063,0212
0026,0006
0026,0006
0108,0092
0006,0199
0035,0035
0196,0144
0119,0082
0017,0092
0050,0034
0139,0108
0063,0026
0041,0102
0009,0017
0227,0021
0153,0110
0165,0173
0153,0153
0066,0006
0087,0032
0055,0261
0017,0148
0055,0055
0207,0300
0257,0136
0066,0066
0055,0055
0055,0261
0006,0143
0285,0611
0148,0266
0011,0297
0082,0108
0230,0230
0011,0198
0011,0198
0217,0207
0260,0258
0218,0266
0057,0310
0030,0045
0030,0030
0057,0065
0057,0057
0217,0083
0126,0354
0073,0006
0218,0218
0054,0137
0025,0012
0138,0005
0218,0218
2132,2132
0148,0298
0057,0083
0057,0083
0193,0173
0148,0032
0148,0260
0148,0260
0017,0045
0005,0064
0017,0045
0138,0511
0005,0070
0019,0193
0073,0199
0300,0041
0039,0205
0054,0137
0217,0087
0218,0257
0108,0310
0193,0314
0218,0143
2132,2116
0218,0298
0218,0119
2132,2132
0196,0079
0218,0143
0129,0079
0015,0212
0006,0450
0177,0193
0066,0108
0109,0464
0241,0236
0066,0011
0129,0079
0066,0066
0076,0482
0076,0076
0218,0032
0076,0314
0129,0122
0132,0192
0105,0105
0105,0105
0045,0079
0045,0079
2143,2114
0244,0244
0079,0019
0218,0044
0079,0129
0045,0122
0045,0045
0037,0034
0077,0070
0014,0048
0001,0180
0089,0037
0198,0313
0187,0002
0129,0079
0310,0122
0082,0048
0218,0173
0218,0218
0218,0173
0218,0173
2252,2143
0009,0136
0009,0136
0077,0193
0246,0246
0026,0082
0123,0087
0107,0064
0026,0082
0119,0070
0079,0060
0005,0122
0030,0213
0199,0030
0057,0173
0193,0198
0057,0173
0035,0082
0170,0011
0104,0028
0431,0045
0070,0001
0082,0030
0019,0223
0154,0415
0177,0124
0310,0037
0106,0557
0026,0300
0005,0005
0089,0060
0230,0230
0004,0060
0007,0532
0217,0032
0217,0110
0019,0005
0082,0032
0037,0148
0174,0173
0066,0011
0148,0084
0209,0084
0011,0190
0017,0082
0526,0217
0526,0217
0065,0040
0017,0082
0021,0313
0054,0057
0054,0057
0313,0089
0257,0244
0137,0035
0129,0211
0129,0074
0112,0190
0052,0021
0554,0217
0554,0071
0310,0119
0232,0137
0273,0617
0045,0017
0213,0030
0028,0137
0300,0088
0060,0209
0021,0138
0112,0198
0030,0032
0019,0078
0565,0554
0222,0227
0001,0112
0142,0138
0199,0098
0142,0138
0201,0041
0084,0060
0150,0354
0511,0132
0511,0057
0032,0087
0150,0150
0201,0041
0024,0039
0102,0031
0166,0112
0102,0102
0136,0017
0102,0031
0177,0052
0139,0159
0200,0063
0142,0138
0010,0004
0075,0074
0196,0058
0005,0064
0148,0148
0010,0058
0010,0058
0239,0242
0239,0239
0027,0300
0221,0222
0084,0631
0009,0009
0009,0009
0139,0143
0034,0201
0217,0217
2143,2116
0431,0415
0431,0415
0148,0148
0174,0108
2143,2143
0012,0150
0058,0024
0047,0159
0047,0159
0064,0063
0148,0136
0047,0047
0047,0047
0047,0159
0047,0139
0218,0245
0087,0217
0066,0027
2131,2252
0253,0045
0012,0199
0017,0137
0221,0148
0075,0109
0011,0045
0084,0057
0221,0297
0104,0031
0221,0221
0104,0104
0058,0006
0452,0314
0087,0016
0087,0016
0010,0011
0002,0073
0262,0273
0021,0096
0066,0187
0021,0096
0066,0066
0019,0052
0063,0048
0078,0026
0217,0174
0174,0257
0066,0444
0174,0174
0174,0257
0460,0452
0136,0082
0084,0087
0092,0045
0136,0082
0084,0087
2116,2156
0240,0231
0174,0045
0124,0082
0047,0126
0053,0229
0028,0143
0209,0092
0155,0196
0222,0005
0222,0005
0193,0017
0204,0464
0193,0017
0204,0204
0008,0026
0008,0026
0142,0005
0297,0148
0297,0148
0204,0464
0142,0021
0017,0148
0204,0204
0032,0088
0034,0129
0403,0452
0153,0218
0166,0027
0034,0129
0153,0153
0008,0166
0103,0031
0450,0431
0153,0153
0053,0012
0063,0041
0070,0088
0174,0153
0153,0218
0102,0217
0415,0202
0177,0102
0235,0240
0554,0106
0057,0065
0057,0065
0050,0032
0187,0187
0217,0092
0212,0273
0057,0229
0148,0193
0060,0161
0092,0082
0209,0193
0415,0444
0101,0193
0092,0092
0041,0058
2116,2116
0025,0176
0400,0464
0083,0124
0200,0083
0083,0124
0154,0010
0011,0053
0011,0053
0103,0122
0060,0109
0177,0053
0048,0057
0174,0053
0060,0109
0060,0060
0187,0187
0073,0144
0177,0053
0001,0248
0204,0065
0245,0134
0122,0050
0103,0102
0218,0009
0103,0200
0219,0212
0217,0122
0199,0053
0217,0122
0028,0137
0005,0138
0229,0219
0058,0262
0028,0217
0217,0027
0012,0098
0196,0205
0171,0009
0012,0098
0557,0081
0217,0174
0103,0217
0242,0278
0244,0112
0024,0026
0172,0197
0102,0028
0055,0298
0106,0202
0104,0035
0065,0204
0106,0202
0058,0217
0083,0011
0037,0037
0313,0045
0139,0431
0313,0045
0147,0255
0215,0150
0136,0193
0136,0193
0028,0017
0173,0055
0173,0218
0297,0246
0310,0196
0133,0172
0511,0072
0415,0452
0129,0212
0108,0142
0108,0142
0010,0191
0010,0191
0037,0045
0045,0218
0215,0215
0045,0218
0108,0108
0554,0215
0554,0215
0209,0209
0129,0129
0154,0187
0223,0219
0209,0209
0010,0010
0166,0057
0053,0227
0310,0122
0154,0055
0155,0281
0155,0281
0053,0053
0223,0235
0155,0165
0310,0310
0041,0041
0310,0041
0012,0044
0190,0026
0122,0300
0190,0026
0190,0026
0190,0026
0310,0196
0112,0205
0209,0209
0012,0044
0452,0159
0209,0209
0082,0126
0310,0196
0082,0082
0209,0209
0209,0209
0460,0071
0055,0011
0102,0050
0103,0082
0088,0217
0205,0012
0088,0088
0028,0084
0187,0310
0028,0084
0028,0028
0524,0563
0089,0040
0209,0209
0209,0209
0193,0053
0225,0222
0058,0015
0015,0310
0083,0154
0148,0052
0066,0159
0031,0272
0102,0092
0066,0159
0190,0019
0019,0310
0190,0190
0017,0045
0176,0050
0154,0147
0174,0218
0174,0218
0190,0190
0089,0305
0004,0484
0103,0102
0102,0102
0315,0009
0154,0154
0052,0230
0315,0009
0001,0140
0532,0554
0298,0199
0066,0050
0101,0084
0011,0199
0103,0032
0103,0032
0052,0129
0129,0005
0011,0199
0101,0101
0072,0511
0102,0034
0047,0041
0057,0054
0201,0148
0280,0354
0154,0403
2252,2156
0410,0450
0170,0191
0147,0065
0170,0191
0187,0217
0187,0300
0154,0060
0532,0554
0187,0187
0045,0045
0206,0172
0126,0044
0187,0217
0126,0044
0193,0040
0099,0153
0444,0144
0444,0282
0012,0401
2116,2114
0218,0004
0088,0032
0223,0199
0134,0218
0065,0065
0554,0007
0213,0053
0187,0122
0134,0134
0159,0443
0104,0102
0257,0119
0004,0028
0187,0187
0102,0021
0104,0104
0187,0300
0035,0021
0102,0021
0132,0218
0132,0218
0314,0055
0314,0055
0083,0138
0257,0119
0187,0187
0148,0027
0124,0012
0011,0027
0148,0139
0102,0104
0104,0092
0104,0092
0148,0011
0170,0206
0072,0170
0154,0008
0011,0218
0073,0148
0073,0148
0035,0083
0104,0193
0137,0017
0102,0102
0104,0104
0044,0017
0015,0015
0133,0147
0076,0210
0174,0153
0174,0153
0148,0231
0154,0191
0040,0126
0028,0040
0225,0215
0089,0218
0281,0055
0093,0103
0011,0256
0106,0133
0199,0148
0083,0053
0105,0103
0057,0011
0001,0166
0083,0053
0077,0144
0101,0102
0206,0205
0147,0065
0101,0050
2132,0154
0076,0223
0206,0205
0255,0133
0281,0244
0103,0093
0179,0186
2132,2132
0063,0025
0076,0460
0088,0060
0200,0104
2132,0154
0206,0205
0063,0025
0144,0123
0103,0104
0186,0261
0204,0147
0082,0040
0258,0107
0176,0176
0460,0066
0026,0098
0103,0102
0037,0443
0103,0102
0050,0057
0103,0084
0300,0099
0209,0101
0103,0084
0209,0101
0460,0037
0066,0191
0028,0212
0142,0219
0093,0103
0004,0005
0052,0123
2252,2252
0431,0315
0093,0093
0028,0045
0028,0028
0217,0217
0282,0244
0010,0205
0009,0205
0053,0197
0450,0460
2143,2116
0093,0093
0032,0083
0174,0193
0093,0103
0801,0403
0126,0148
0282,0282
0227,0239
0087,0045
0801,0403
0282,0282
0174,0193
0102,0102
0310,0037
0016,0052
0218,0011
0218,0011
2116,2143
0282,0282
0227,0262
0200,0200
0103,0004
0189,0073
0138,0083
0044,0012
0244,0250
0011,0170
0014,0105
0189,0073
0063,0037
0011,0170
0200,0014
0217,0041
0200,0014
0126,0040
0044,0012
0282,0244
0134,0001
0200,0014
0155,0142
0165,0198
0200,0014
0505,0106
0300,0187
0053,0026
0230,0053
0083,0079
0071,0071
0030,0057
0063,0196
0002,0104
0165,0165
0155,0155
0105,0200
0065,0431
0011,0013
0105,0200
0030,0057
0053,0053
0124,0014
0011,0013
0147,0129
0229,0152
0148,0017
0229,0152
0176,0174
0217,0557
0132,0554
0215,0225
0076,0148
0225,0053
0225,0053
0170,0165
0005,0008
0004,2114
0300,0126
0197,0012
0197,0012
0138,0031
0005,0008
0032,0032
0017,0083
0035,0035
0017,0083
0298,0119
0089,0040
0217,0187
0310,0313
0310,0313
0224,0225
0217,0187
0224,0225
0154,0123
0105,0092
0186,0282
0026,0083
0076,0204
0981,0222
0044,0053
0400,0484
0057,0011
0064,0217
0172,0133
0026,0083
0017,0011
0139,0314
0031,0082
0139,0139
0041,0300
0242,0241
0057,0057
0105,0092
0415,0154
0028,0103
0102,0082
0024,0044
0005,0129
0057,0057
0300,0314
0045,0045
0165,0192
0104,0218
0005,0005
0215,0219
0104,0015
0102,0104
0209,0105
0104,0047
0102,0102
0215,0215
0028,0103
0104,0057
0104,0057
0019,0313
0204,0235
0084,0200
0103,0034
0044,0103
0028,0082
0104,0104
0019,0032
0103,0034
0083,0044
0083,0044
0045,0045
0057,0017
0173,0165
0440,0154
0053,0009
0526,0082
0173,0192
0209,0209
0009,0017
0126,0031
0154,0154
0154,0096
0055,0227
0196,0102
0137,0174
0400,0011
0045,0045
0154,0154
0197,0218
0154,0166
0083,0058
0232,0081
0154,0154
0053,0057
0099,0053
0197,0197
0103,0300
0039,0256
0209,0105
0102,0082
0008,0064
0300,0103
0050,0209
0196,0084
0092,0052
0032,0053
0050,0209
0148,0148
0354,0174
0099,0011
2252,2252
0262,0206
0032,0443
0209,0209
0060,0032
0231,0150
0017,0054
0189,0192
0030,0136
2252,2252
0014,0014
0187,0300
0063,0019
0005,0019
0310,0017
0019,0044
2252,2116
0198,0173
0063,0019
0480,0075
0057,0083
0198,0173
0154,0192
0217,0014
0103,0060
0075,0075
0089,0154
0063,0019
0030,0242
0014,0014
0019,0044
0058,0217
0040,0103
0103,0103
0063,0019
0079,0217
0122,0050
0093,0200
0040,0040
0053,0298
0073,0154
0050,0310
0260,0134
0057,0057
0171,0464
0190,0093
0096,0040
0189,0134
0137,0028
0054,0314
0209,0028
0189,0189
0155,0066
0104,0440
0524,0563
0200,0028
0054,0300
0209,0102
0210,0255
0209,0102
0089,0088
0057,0065
0028,0212
0561,0170
0063,0196
0209,0028
0154,0400
0193,0028
0143,0139
0044,0314
0073,0171
0058,0138
0102,0028
0028,0028
0028,0028
0215,0225
0123,0041
0124,0631
0154,0154
0078,0012
0014,0197
0211,0192
0053,0215
0154,0400
0016,0012
0154,0150
0171,0071
0154,0154
0028,0028
0196,0187
0028,0212
0241,0631
0144,0076
0017,0009
0005,0053
0102,0122
0083,0196
0055,0227
0190,0190
0102,0122
0082,0187
0011,0147
0190,0011
0077,0053
0315,0154
0136,0011
0104,0104
0010,0148
0006,0143
0030,0310
0001,0045
0102,0054
0047,0087
0253,0092
0253,0092
0044,0065
0206,0272
0017,0017
0484,0202
0236,0266
0028,0073
0219,0219
0030,0030
0484,0202
0006,0144
0011,0070
0039,0196
0089,0310
0206,0206
0089,0310
0006,0076
0142,0142
0065,0077
0561,0561
0005,0196
0104,0104
0028,0209
0561,0561
0011,0070
0142,0142
0206,0561
0561,0561
0107,0171
0053,0310
0107,0193
0107,0193
0053,0228
0037,0037
0352,0352
0104,0104
0209,0105
0030,0310
0107,0206
0315,0148
0057,0028
0057,0028
0209,0105
0205,0010
0112,0511
0209,0105
0143,0154
0147,0212
0143,0154
0112,0511
0045,0079
0093,0004
0173,0107
0050,0187
0143,0174
0066,0077
0028,0028
0037,0225
0119,0073
0057,0176
0205,0260
0212,0028
0058,0199
0300,0050
0082,0138
0212,0212
0055,0244
0109,0452
0066,0142
0053,0174
0460,0011
0154,0057
0300,0087
0058,0044
0196,0064
0077,0147
0060,0017
0282,0186
0053,0174
0037,0088
0154,0088
0300,0300
0300,0300
0139,0204
0077,0077
0218,0136
0202,0008
0103,0047
0218,0136
0077,0155
0103,0047
0202,0008
0089,0039
0103,0031
0103,0047
0001,0172
0464,0154
0066,0193
0209,0004
0308,0053
0137,0209
0400,0154
0028,0207
0002,0031
0139,0139
0028,0207
0084,0028
0084,0028
0002,0031
0189,0009
0300,0025
0314,0209
0191,0191
0099,0217
0002,0002
0452,0204
0092,0217
0044,0058
0082,0058
0005,0129
0313,0187
0092,0092
0063,0190
0282,0228
0092,0217
0159,0210
0092,0217
0057,0057
0063,0196
0088,0052
0092,0217
0027,0189
0088,0052
0460,0147
0563,0144
0028,0174
0561,0173
2116,2143
0229,0229
0193,0102
0155,0030
0122,0103
0066,0143
0142,0082
0079,0044
0166,0204
0066,0006
0093,0102
0102,0028
0103,0014
0103,0014
0039,0040
0093,0093
0093,0028
0103,0122
0300,0103
0093,0028
0298,0055
0187,0082
0199,0222
0028,0079
0011,0031
0199,0222
0045,0089
0283,0244
0300,0103
0028,0028
0138,0126
0025,0060
0561,0204
0047,0142
0102,0041
0200,0103
0089,0025
0005,0642
0028,0034
0193,0133
0028,0034
0400,0159
0154,0154
0103,0093
0103,0103
0028,0034
2114,2131
0050,0028
0103,0031
0099,0053
0801,2131
0041,0103
0103,0031
0045,0013
0196,0002
0037,0093
0215,0053
0089,0011
0236,0197
0236,0197
0013,0300
0187,0084
0045,0089
0617,0040
0617,0313
0025,0082
0065,0057
0101,0092
0452,0801
0011,0191
0240,0066
0083,0088
0200,0200
0196,0196
0083,0088
0001,0025
0204,0410
0101,0092
0103,0047
0298,0026
0103,0047
0204,0204
0218,0017
0050,0201
0260,0252
0235,0064
0087,0084
0218,0218
0016,0103
0011,0189
0207,0011
0087,0084
0093,0093
0045,0028
0124,0285
0045,0028
0093,0093
0019,0129
0104,0076
0104,0076
0464,0019
0223,0315
0025,0142
0134,0245
0174,0017
0066,0010
0035,0104
0209,0101
0044,0218
0031,0035
0209,0209
0065,0431
0045,0045
0047,0103
0079,0187
0154,0089
0231,0280
0209,0209
0147,0154
0045,0045
0030,0058
0248,0197
0103,0093
0064,0053
0197,0193
0044,0126
0039,0039
0103,0093
0057,0083
0076,0193
0096,0040
0044,0126
0137,0040
0631,0045
0107,0057
0190,0040
0066,0011
0107,0064
0280,0218
0254,0250
0048,0032
0066,0011
0280,0218
0066,0066
0174,0173
0196,0065
0280,0280
0055,0055
0004,0554
0093,0204
0004,0554
0024,0013
0315,0048
0084,0044
0055,0212
0031,0102
0554,0219
0093,0093
0129,0031
2252,0400
0014,0105
0189,0154
0058,0142
0084,0044
0200,0028
0565,0198
0024,0024
2252,0400
0054,0410
0261,0262
0196,0232
0103,0031
0092,0218
0136,0137
0078,0004
0200,0031
0054,0054
0077,0189
0205,0039
0129,0031
0058,0122
0058,0047
0136,0040
0174,0144
0005,0129
0200,0031
0031,0031
0103,0079
0105,0209
0124,0030
0070,0532
0039,0037
0199,0025
0053,0055
0213,0231
0124,0050
0058,0047
0187,0103
0124,0050
0249,0150
0187,0087
0249,0249
0209,0209
0025,0057
0057,0212
0189,0154
0189,0189
0221,0222
0032,0013
0102,0105
0045,0102
0041,0084
0093,0028
0050,0031
0001,0055
0189,0006
0217,0123
0244,0249
0009,0047
0189,0030
0129,0190
0202,0415
0057,0136
0460,0028
0054,0144
0129,0190
0057,0136
0129,0190
0129,0190
0031,0187
0209,0209
0209,0209
0005,0099
0196,0083
0278,0221
0031,0102
0202,0211
0155,0054
0484,0060
0300,0041
0484,0060
0013,0280
0255,0256
0212,0147
0103,0148
0103,0104
0107,0028
0013,0280
0482,0075
0311,0112
0154,0801
0040,0187
0209,0105
0311,0112
0070,0460
0103,0148
0155,0197
0026,0200
0005,0104
0104,0217
0611,0190
0026,0200
0115,0075
0099,0104
0037,0103
0102,0014
0104,0031
0209,0209
0174,0173
0037,0103
0098,0102
0099,0104
0212,0019
0093,0032
0103,0104
0032,0048
0212,0212
0187,0005
0099,0104
0431,0452
0103,0104
0561,0561
0196,0123
0180,0001
0006,0107
0102,0014
0209,0105
0099,0099
0190,0122
0103,0104
0256,0054
0035,0631
0801,0154
0053,0215
0104,0217
0066,0119
0006,0109
0122,0040
0209,0105
0006,0174
0053,0053
0024,0053
0166,0001
0190,0122
0123,0129
0209,0102
0104,0217
0189,0011
0561,0561
0084,0093
0189,0011
0207,0032
0189,0218
0511,0311
0102,0014
0092,0058
0189,0189
0611,0611
0011,0155
0189,0189
0400,0028
0400,0028
0212,0212
0048,0206
0047,0066
0400,0460
0048,0206
0189,0218
0045,0011
0047,0066
0045,0057
0045,0057
0084,0093
0222,0227
0104,0313
0047,0047
0084,0093
0070,0040
0617,0037
0028,0039
0209,0102
0084,0093
0011,0155
0205,0053
0082,0013
0084,0093
0082,0013
0030,0229
0070,0070
0047,0197
0103,0310
0631,0308
0070,0070
0246,0041
0044,0044
0300,0088
0215,0314
0014,0105
0047,0047
0028,0039
0215,0554
0215,0554
2114,0715
0246,0246
0044,0044
0202,0172
0107,0017
0154,0065
0103,0310
0047,0197
0189,0193
0147,0066
0173,0150
0300,0076
0016,0005
0173,0150
0255,0108
0119,0098
0154,0065
0300,0300
0255,0255
0102,0104
0102,0104
0047,0083
0084,0044
0255,0154
0193,0031
0047,0047
0047,0083
0047,0083
0305,0138
0190,0209
0082,0058
0055,0078
0244,0278
0047,0030
0524,0005
0099,0124
0047,0030
0170,0174
0047,0047
0047,0030
0197,0028
0108,0159
0209,0102
0047,0030
2131,2131
0172,0134
0011,0084
